Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
0,220,425,363,1045,2059,2328,2220,1410,738
0,231,421,378,1045,2059,2327,2239,1411,738
0,238,418,387,1045,2059,2326,2250,1411,738
0,239,479,363,1033,2037,2326,2428,1478,784
3,376,589,430,1056,2047,2219,2247,1814,920
0,234,489,340,1033,2037,2325,2593,1478,784
0,236,505,380,1050,2116,2407,2675,1494,792
0,233,449,339,1026,2005,2279,2342,1474,767
0,221,479,349,960,1947,2299,2315,1423,758
31,306,544,425,1009,1987,2299,2171,1465,771
27,452,679,577,1205,2151,2300,2442,1634,821
32,479,770,659,1205,2151,2300,2620,1634,821
17,396,669,554,1182,2025,2178,2364,1666,978
5,380,620,547,1166,1940,2096,2119,1688,1082
0,517,738,773,1183,1907,2056,2027,1704,1111
0,374,635,549,951,2208,2509,2870,1737,957
0,793,1010,1207,1250,1780,1895,1924,1771,1228
0,408,673,547,1287,2297,2532,2726,2290,1252
0,419,662,549,1300,2379,2614,2783,2269,1251
0,406,664,531,1300,2379,2614,2753,2269,1251
0,391,666,510,1300,2379,2614,2718,2269,1251
0,405,666,540,1295,2319,2546,2702,2284,1247
0,406,648,536,1285,2394,2621,2766,2242,1218
0,397,660,517,1286,2394,2620,2782,2244,1220
0,387,671,497,1287,2393,2620,2794,2245,1222
0,413,676,540,1311,2461,2690,2897,2283,1247
0,351,608,520,942,2193,2496,2875,1730,945
0,439,685,567,1312,2461,2689,2847,2285,1249
0,406,664,519,1309,2355,2570,2693,2273,1239
0,377,618,506,1257,2423,2633,2703,2193,1157
0,377,637,496,1257,2423,2633,2791,2193,1157
0,375,654,487,1257,2423,2633,2865,2193,1157
0,392,674,525,1272,2455,2726,3020,2213,1163
0,412,683,553,1272,2455,2726,2926,2213,1163
0,422,679,569,1347,2494,2700,2844,2227,1178
0,418,678,564,1355,2498,2697,2851,2229,1180
0,353,653,486,1309,2355,2570,2756,2273,1239
0,306,461,321,866,2075,2386,2789,1673,844
0,314,558,435,1257,2423,2633,2562,2193,1157
0,339,583,433,1257,2423,2633,2699,2193,1157
0,357,602,431,1257,2423,2633,2799,2193,1157
0,328,620,457,1272,2455,2726,3002,2213,1163
0,354,643,472,1272,2455,2726,2969,2213,1163
0,383,663,501,1350,2495,2699,2954,2228,1179
0,387,667,511,1355,2498,2697,2945,2229,1180
0,393,668,521,1237,2391,2603,2929,2074,1103
0,380,618,477,1078,2182,2422,2711,1899,999
0,336,569,431,1077,2180,2420,2404,1898,998
3,294,487,337,866,2075,2386,2705,1673,844
0,344,651,490,1334,2434,2656,2891,2244,1236
0,284,555,392,1219,2458,2692,2468,2135,1140
0,313,572,400,1220,2457,2691,2626,2137,1140
0,332,584,405,1221,2456,2689,2728,2138,1141
0,316,575,414,1146,2323,2626,2739,2094,1091
0,313,543,401,1150,2327,2629,2567,2098,1093
0,341,601,443,1262,2420,2621,2726,2082,1093
0,352,622,460,1268,2425,2624,2784,2086,1096
0,379,639,487,1156,2285,2508,2797,1975,1041
0,342,584,437,1050,2136,2381,2582,1873,981
0,281,480,308,816,2150,2516,2660,1739,840
0,299,536,421,1050,2136,2381,2303,1873,981
0,277,487,368,902,1819,2026,2092,1685,865
0,247,433,284,832,1669,1857,1967,1595,810
0,380,664,509,1341,2457,2681,2896,2235,1235
0,338,627,451,1206,2470,2712,2613,2116,1134
0,344,626,440,1206,2470,2712,2759,2116,1134
0,348,625,433,1206,2470,2712,2838,2116,1134
0,314,575,403,1090,2263,2581,2693,2041,1058
0,280,510,367,1090,2263,2581,2387,2041,1058
0,307,570,414,1216,2381,2580,2621,2001,1046
1,330,560,377,897,2360,2780,2894,1807,867
0,282,479,301,809,2160,2533,2688,1748,840
0,324,599,432,1216,2381,2580,2710,2001,1046
0,352,610,451,1102,2212,2443,2686,1913,1001
0,305,565,412,1064,2178,2439,2523,1928,1008
0,272,513,406,1063,2175,2436,2266,1925,1007
0,285,500,381,951,1913,2125,2154,1753,899
0,261,454,307,902,1800,1992,2008,1680,853
0,247,440,295,881,1794,1987,2011,1610,822
0,227,421,279,855,1793,1986,2023,1507,777
0,382,641,489,1315,2466,2702,2807,2186,1194
0,392,682,502,1242,2491,2739,2798,2135,1140
0,306,501,318,908,2193,2518,2779,1790,889
0,377,668,488,1240,2490,2738,2920,2134,1139
0,369,662,479,1236,2485,2733,2979,2132,1138
0,318,596,412,1129,2300,2599,2796,2062,1062
0,262,533,364,1126,2297,2598,2472,2060,1062
0,296,570,404,1204,2396,2604,2690,2014,1048
0,312,600,423,1205,2395,2602,2773,2013,1048
0,319,590,426,1098,2223,2464,2638,1933,1010
0,297,566,407,1086,2244,2531,2560,2016,1052
0,282,527,393,1086,2244,2531,2375,2016,1052
0,311,562,396,1058,2118,2340,2346,1898,971
0,325,523,362,1056,2242,2495,2672,1854,962
0,294,510,376,1048,2075,2276,2237,1858,944
0,273,474,348,989,2027,2229,2176,1769,907
0,246,436,311,911,1964,2166,2108,1651,858
0,289,525,335,909,1965,2174,2363,1651,858
0,291,542,374,895,1974,2242,2541,1647,857
0,340,605,440,1272,2483,2738,2759,2105,1126
0,391,677,486,1308,2529,2789,2899,2171,1150
0,375,653,496,1308,2529,2789,2967,2171,1150
0,368,644,499,1304,2522,2781,2998,2168,1146
0,336,603,425,1224,2390,2644,2875,2112,1073
9,503,703,579,1056,2242,2495,2443,1854,962
0,269,559,379,1224,2390,2644,2651,2112,1073
0,320,576,402,1167,2443,2677,2813,2054,1054
0,327,599,414,1167,2443,2677,2856,2054,1054
0,301,578,410,1106,2293,2567,2621,2025,1052
0,340,604,428,1086,2244,2531,2778,2016,1052
0,334,602,430,1086,2244,2531,2730,2016,1052
0,332,627,438,1056,2112,2331,2695,1892,967
0,330,621,438,1048,2075,2276,2670,1858,944
0,302,528,389,984,2023,2225,2474,1762,904
0,267,478,324,911,1964,2166,2261,1651,858
28,717,913,808,1145,2366,2693,2700,1883,976
0,246,477,289,911,1964,2168,2160,1651,858
0,249,474,317,902,1970,2211,2246,1649,857
0,266,491,342,895,1974,2244,2298,1647,857
0,270,507,349,901,1960,2224,2307,1651,861
0,344,679,460,1273,2485,2739,2998,2107,1127
0,361,681,478,1308,2529,2789,3000,2171,1150
0,385,640,474,1308,2529,2789,2969,2171,1150
0,395,628,473,1301,2517,2776,2961,2166,1143
0,376,636,462,1224,2390,2644,2942,2112,1073
0,320,615,442,1224,2390,2644,2899,2112,1073
31,614,799,674,1145,2366,2693,2823,1883,976
0,345,625,446,1167,2443,2677,2923,2054,1054
0,348,629,444,1167,2443,2677,2921,2054,1054
0,345,625,439,1155,2412,2655,2861,2048,1054
0,376,663,485,1281,2528,2796,2932,2222,1174
0,370,643,469,1276,2521,2789,2916,2216,1171
0,343,651,448,1216,2455,2714,2935,2097,1091
0,336,646,440,1200,2432,2688,2925,2066,1070
0,304,565,391,1129,2320,2564,2609,1965,1012
0,274,520,355,1058,2211,2445,2343,1864,955
0,281,499,358,1054,2203,2436,2341,1858,952
7,479,651,499,1145,2366,2693,2984,1883,976
0,273,488,352,1001,2107,2356,2270,1817,936
0,279,497,341,955,2024,2289,2218,1781,922
0,289,522,359,974,2024,2284,2272,1792,930
0,322,610,429,1052,2026,2266,2463,1844,967
0,338,587,448,1048,2021,2261,2548,1838,964
0,355,684,466,1191,2416,2684,3064,2046,1072
0,342,663,448,1148,2381,2645,2868,2014,1067
0,336,621,427,1152,2385,2649,2780,2019,1070
0,337,611,424,1151,2387,2652,2776,2023,1068
0,338,614,436,1118,2374,2648,2887,2028,1042
0,268,441,251,872,2688,3158,3680,1883,872
0,313,593,411,1121,2375,2648,2805,2030,1043
0,344,628,453,1210,2501,2779,2842,2163,1137
0,373,650,476,1208,2499,2776,2907,2159,1134
0,402,673,499,1207,2498,2772,2971,2156,1132
0,403,695,523,1334,2606,2868,2999,2278,1207
0,399,687,493,1334,2606,2868,3009,2278,1207
0,355,662,454,1269,2574,2848,3057,2165,1131
0,346,653,444,1258,2569,2845,3066,2145,1118
0,335,621,427,1188,2439,2701,2875,2048,1055
0,328,607,423,1127,2326,2575,2694,1964,1001
0,261,499,267,858,2705,3183,3612,1883,867
0,332,579,430,1127,2326,2575,2633,1964,1001
0,307,547,400,1052,2175,2431,2430,1908,979
0,290,513,363,992,2055,2317,2297,1863,962
0,303,539,384,1028,2071,2329,2367,1889,979
0,342,624,457,1142,2121,2367,2595,1970,1032
0,348,597,471,1142,2121,2367,2600,1970,1032
0,362,630,475,1162,2230,2470,2476,2052,1101
0,336,640,423,1170,2398,2671,2936,2031,1056
0,318,614,411,1118,2352,2620,2776,1984,1045
0,283,548,367,1095,2332,2597,2504,1963,1040
0,268,496,287,900,2421,2849,3203,1889,888
0,281,542,360,1091,2338,2605,2497,1967,1038
0,294,557,371,1070,2367,2650,2682,1990,1028
0,306,586,384,1070,2367,2650,2718,1990,1028
0,342,631,451,1233,2533,2834,2847,2222,1182
0,384,665,501,1233,2533,2834,2933,2222,1182
0,422,696,547,1233,2533,2834,3013,2222,1182
0,428,717,552,1359,2580,2834,2957,2336,1247
0,420,705,522,1357,2581,2836,2988,2333,1245
0,381,670,479,1309,2598,2864,3070,2235,1179
0,372,665,471,1300,2598,2866,3104,2219,1168
7,356,575,372,926,2321,2745,2866,1819,893
0,292,518,335,948,2095,2466,2547,1895,912
0,376,680,479,1242,2501,2762,3127,2126,1104
0,386,692,489,1195,2422,2677,3085,2053,1055
0,375,662,470,1190,2415,2669,2913,2047,1051
0,339,612,435,1098,2247,2508,2662,1968,1014
0,297,535,400,1034,2129,2395,2508,1914,989
0,306,550,411,1059,2123,2383,2539,1926,1000
0,331,599,444,1134,2125,2372,2630,1971,1035
0,332,610,459,1135,2125,2372,2577,1971,1035
0,371,629,483,1175,2248,2490,2540,2068,1113
0,387,644,513,1173,2245,2487,2645,2065,1111
0,298,527,345,948,2095,2466,2476,1895,912
0,395,651,528,1171,2243,2484,2703,2063,1109
0,356,639,436,1148,2362,2634,2840,2070,1099
0,327,598,417,1127,2353,2623,2787,2051,1090
0,269,526,340,1105,2341,2610,2437,2031,1080
0,265,519,331,1108,2356,2627,2425,2033,1075
0,271,527,337,1116,2418,2698,2612,2058,1064
0,319,613,395,1113,2414,2695,2823,2053,1061
0,356,659,458,1271,2562,2862,2974,2267,1214
0,387,685,515,1268,2559,2860,2999,2264,1211
0,412,707,561,1264,2557,2858,3023,2260,1208
5,391,630,472,1034,2101,2376,2647,1808,911
0,442,727,567,1398,2538,2779,2872,2428,1311
0,434,692,557,1398,2538,2779,2897,2428,1311
0,420,687,528,1390,2651,2900,3019,2377,1276
0,415,690,526,1389,2660,2910,3059,2373,1273
0,399,713,516,1378,2664,2926,3170,2317,1223
0,396,718,506,1370,2667,2936,3189,2281,1191
0,398,688,478,1370,2667,2936,3111,2281,1191
0,373,650,455,1253,2495,2770,2941,2165,1124
0,309,562,415,1184,2393,2672,2674,2096,1084
0,316,570,411,1157,2315,2586,2614,2058,1073
9,401,606,445,1034,2101,2376,2449,1808,911
0,336,593,404,1098,2143,2395,2502,1975,1050
0,335,601,450,1099,2143,2395,2513,1975,1049
0,377,625,503,1252,2355,2605,2668,2159,1182
0,410,660,552,1250,2352,2602,2757,2156,1181
0,426,676,576,1250,2350,2600,2798,2157,1181
0,416,689,519,1103,2296,2564,2813,2130,1170
0,379,639,478,1116,2331,2603,2871,2150,1165
0,314,613,382,1126,2360,2635,2715,2167,1161
0,304,605,377,1150,2402,2676,2737,2180,1159
0,289,577,393,1230,2543,2816,2918,2224,1152
4,397,586,443,1092,2056,2251,2171,1831,940
0,355,653,440,1230,2543,2816,3152,2224,1152
0,397,721,489,1385,2648,2948,3134,2405,1310
0,415,734,522,1385,2648,2948,3053,2405,1310
0,428,744,546,1385,2648,2948,2997,2405,1310
0,419,707,537,1398,2538,2779,2912,2428,1311
0,437,693,565,1398,2538,2779,2894,2428,1311
0,443,719,573,1389,2655,2904,3008,2375,1275
0,440,726,576,1389,2660,2910,3031,2373,1273
0,427,734,548,1377,2664,2927,3100,2314,1221
0,424,731,527,1370,2667,2936,3117,2281,1191
0,294,508,359,951,2208,2509,2727,1737,957
0,416,690,511,1370,2667,2936,3125,2281,1191
0,382,671,487,1247,2485,2761,3017,2158,1120
0,326,611,442,1184,2393,2672,2782,2096,1084
0,322,599,431,1154,2307,2577,2695,2054,1072
0,317,577,412,1097,2144,2396,2535,1975,1050
0,291,546,405,1102,2150,2402,2395,1980,1054
0,338,586,462,1258,2363,2614,2669,2166,1188
0,398,661,542,1258,2363,2614,2794,2166,1188
0,425,692,578,1266,2365,2616,2840,2176,1194
0,424,672,542,1103,2296,2564,2661,2130,1170
0,292,503,353,942,2194,2496,2704,1730,945
0,417,674,539,1116,2333,2605,2769,2151,1165
0,377,680,483,1126,2360,2635,2952,2167,1161
0,373,675,468,1153,2408,2683,3011,2182,1159
0,370,664,446,1230,2543,2816,3164,2224,1152
0,418,722,503,1230,2543,2816,3276,2224,1152
0,463,759,566,1385,2648,2948,3194,2405,1310
0,442,751,557,1385,2648,2948,3111,2405,1310
0,430,746,552,1385,2648,2948,3061,2405,1310
0,429,723,542,1396,2552,2789,2924,2433,1328
0,469,747,580,1393,2581,2810,2931,2443,1365
0,278,477,331,866,2075,2386,2520,1673,844
0,474,760,604,1386,2699,2930,3035,2427,1334
0,465,755,597,1386,2699,2930,3069,2426,1332
0,413,725,533,1363,2661,2908,3153,2321,1245
0,397,716,510,1352,2644,2899,3160,2271,1203
0,392,701,509,1353,2645,2900,3100,2271,1203
0,379,680,496,1202,2417,2671,3040,2083,1092
0,345,636,459,1138,2321,2575,2898,2004,1046
0,336,620,442,1100,2232,2477,2782,1958,1020
0,321,594,416,1038,2087,2317,2597,1880,980
0,277,530,383,1052,2105,2336,2361,1900,994
1,292,486,335,866,2075,2386,2514,1673,844
0,312,560,429,1224,2331,2573,2579,2147,1157
0,388,667,521,1225,2332,2575,2773,2147,1159
0,346,559,442,931,2328,2658,2721,2108,1143
0,395,597,489,1000,2345,2672,2635,2172,1201
0,434,673,530,1043,2356,2681,2706,2211,1234
0,432,687,544,1086,2398,2711,2792,2233,1246
0,429,714,575,1184,2497,2786,2970,2286,1274
0,457,747,579,1186,2498,2787,3089,2284,1271
0,488,763,594,1355,2659,2916,3166,2405,1359
0,460,770,579,1356,2659,2917,3151,2405,1357
0,280,486,309,816,2150,2515,2553,1739,840
0,446,772,570,1357,2658,2918,3140,2405,1356
0,434,754,560,1393,2579,2808,2977,2442,1363
0,481,769,589,1391,2594,2819,2963,2447,1382
0,473,765,587,1385,2714,2938,2996,2446,1355
0,460,758,574,1385,2714,2938,3044,2446,1355
0,393,728,514,1356,2657,2898,3183,2318,1251
0,376,718,498,1344,2633,2882,3197,2266,1209
0,389,704,496,1344,2633,2882,3020,2266,1209
0,373,645,466,1172,2371,2613,2852,2033,1072
0,323,580,405,1109,2276,2515,2591,1948,1022
0,354,569,358,927,2324,2748,2860,1820,895
0,278,486,301,809,2160,2533,2587,1748,840
0,311,574,396,1062,2180,2409,2541,1891,983
0,294,564,381,995,2046,2259,2456,1811,929
0,263,505,357,1008,2062,2277,2297,1831,942
0,289,533,395,1156,2255,2485,2449,2070,1093
0,379,672,501,1194,2303,2538,2780,2130,1131
29,413,542,430,852,1805,2029,1958,1527,782
4,336,506,397,852,1805,2029,2013,1527,782
4,316,491,370,868,1869,2105,2019,1551,789
3,272,482,330,900,2004,2262,2142,1601,805
2,269,495,337,903,2004,2266,2211,1602,808
0,291,504,305,907,2193,2518,2779,1790,888
0,295,550,406,1029,1997,2452,2518,1664,946
0,330,564,438,1029,1997,2452,2513,1664,946
0,338,599,456,1050,2042,2266,2253,1862,1040
0,345,604,449,1050,2042,2266,2309,1862,1040
0,352,609,436,1050,2042,2266,2384,1862,1040
1,317,579,383,853,1926,2217,2486,1643,858
1,298,546,362,859,1935,2223,2293,1655,866
3,315,577,380,911,1954,2231,2417,1766,938
3,329,598,392,930,1966,2239,2488,1803,962
5,371,671,454,991,2094,2315,2684,1885,1002
0,309,528,340,1056,2242,2495,2802,1854,962
12,373,681,494,1050,2219,2392,2671,1965,1041
3,439,676,491,1055,2224,2400,2869,1975,1046
5,433,694,510,1062,2274,2471,2858,2010,1053
3,405,665,476,1066,2314,2529,2790,2038,1059
2,393,653,463,1067,2308,2554,2798,2051,1066
1,363,629,434,1062,2285,2619,2847,2073,1078
0,364,681,444,1067,2287,2619,2921,2080,1083
1,371,676,451,1078,2297,2606,2885,2088,1094
0,402,672,491,1100,2320,2571,2747,2099,1115
24,420,683,517,1035,1984,2167,2152,1608,881
6,454,674,547,1056,2242,2495,2549,1854,962
34,418,699,545,1030,1979,2163,2147,1606,879
25,400,642,493,1020,1997,2160,2073,1593,864
6,326,516,379,1006,2036,2164,1994,1574,841
5,305,502,367,1003,2027,2166,2023,1573,840
3,280,493,368,993,1894,2157,2122,1537,832
2,287,488,369,995,1898,2167,2112,1541,835
0,270,489,366,922,1881,2045,1972,1599,832
0,279,511,362,926,1887,2053,2100,1608,839
0,291,538,356,931,1892,2060,2252,1617,846
0,257,480,309,779,1818,2149,2157,1505,770
33,733,946,848,1145,2366,2693,2720,1883,976
0,232,462,286,779,1818,2149,1971,1505,770
0,255,477,299,818,1823,2136,2087,1594,838
0,268,492,306,826,1824,2133,2160,1611,851
0,294,551,352,898,1991,2199,2359,1708,901
0,286,567,379,962,2138,2257,2377,1794,944
2,358,600,408,962,2138,2257,2625,1794,944
1,357,608,421,981,2223,2352,2649,1845,954
1,345,591,403,995,2286,2422,2624,1883,961
4,340,597,401,987,2273,2471,2713,1895,963
0,331,603,393,965,2239,2602,2810,1929,969
31,641,865,748,1145,2366,2693,2830,1883,976
0,311,643,370,965,2239,2602,2910,1929,969
0,319,630,384,974,2248,2589,2867,1935,983
0,365,621,430,994,2267,2560,2746,1949,1015
1,382,633,441,994,2268,2560,2743,1950,1015
15,483,727,572,1092,2040,2210,2384,1633,912
19,514,791,628,1092,2040,2210,2393,1633,912
23,506,751,594,1076,2044,2175,2322,1605,890
45,454,652,530,1052,2050,2122,2180,1563,857
24,426,627,513,1045,2031,2111,2146,1555,849
13,341,551,436,975,1841,2004,2006,1471,772
10,519,757,616,1145,2366,2693,2977,1883,976
2,305,491,368,975,1841,2004,1903,1471,772
2,274,452,344,842,1781,1907,1777,1435,702
1,268,460,331,842,1781,1907,1918,1435,702
0,263,470,318,842,1781,1907,2074,1435,702
0,293,472,333,851,1851,2131,1932,1533,807
0,259,467,314,847,1849,2132,1849,1531,804
0,274,470,327,854,1830,2097,1870,1592,827
0,274,462,319,853,1828,2095,1883,1602,832
0,261,454,305,908,1958,2149,1940,1679,872
0,247,464,308,932,2048,2204,1962,1723,900
0,293,503,290,873,2687,3157,3462,1883,873
1,282,521,337,933,2054,2209,2161,1728,903
0,283,513,344,957,2141,2285,2199,1774,920
0,284,508,349,973,2201,2340,2227,1808,932
1,276,524,344,966,2201,2392,2401,1829,936
0,287,555,344,946,2188,2504,2520,1866,940
0,281,582,327,949,2195,2519,2574,1876,945
0,283,577,342,960,2211,2525,2561,1893,964
0,314,583,369,980,2234,2521,2616,1916,997
0,327,595,370,986,2248,2533,2679,1928,1003
25,552,786,638,1167,2131,2334,2530,1697,948
0,292,519,288,858,2705,3183,3391,1883,867
27,574,828,664,1163,2126,2327,2537,1694,946
20,582,827,666,1152,2131,2300,2538,1672,931
41,591,840,707,1137,2139,2263,2490,1643,910
33,573,825,700,1118,2103,2233,2439,1624,895
47,465,716,591,1021,1894,2083,2209,1527,815
11,397,581,449,1017,1890,2076,1985,1522,812
14,337,515,398,881,1822,1954,1797,1463,742
25,310,486,379,877,1818,1949,1842,1460,738
3,284,457,360,873,1814,1945,1889,1457,734
6,425,590,459,985,1912,2097,1961,1585,874
0,302,513,313,900,2423,2851,3088,1889,888
5,391,580,456,985,1912,2097,2014,1585,874
4,383,589,456,926,1844,2010,1984,1580,793
0,354,555,423,920,1837,2001,1919,1580,785
0,278,459,336,920,1837,2001,1759,1580,785
1,262,440,319,837,1768,2043,1765,1504,763
0,308,462,344,833,1765,2045,1844,1500,762
0,285,464,342,861,1799,1998,1839,1481,788
0,273,467,342,878,1826,1981,1846,1477,805
1,233,443,294,864,1853,1969,1868,1491,796
0,255,437,301,835,1893,1942,1824,1509,776
0,321,544,331,979,2504,2930,2905,1877,988
0,327,545,373,948,2095,2466,2588,1895,912
0,310,479,344,838,1901,1957,1940,1518,781
0,307,495,349,839,1896,2022,2022,1541,791
0,268,526,335,839,1886,2113,2210,1571,806
1,259,532,328,838,1894,2129,2255,1581,811
29,589,881,713,1299,2291,2552,2558,1810,1012
23,580,862,687,1299,2291,2552,2503,1810,1012
22,597,883,713,1316,2318,2571,2572,1820,1021
35,662,997,814,1336,2348,2593,2669,1831,1032
35,663,1005,822,1306,2299,2547,2654,1808,1017
26,608,924,766,1153,2048,2309,2536,1687,939
1,332,559,385,948,2095,2466,2531,1895,912
39,565,744,621,1153,2048,2309,2281,1687,939
19,433,689,519,1021,1970,2124,2225,1565,888
34,401,687,532,1020,1969,2123,2153,1564,887
21,374,680,539,1016,1965,2118,2095,1561,883
28,474,717,550,985,1912,2097,2185,1585,874
26,475,718,581,985,1912,2097,2262,1585,874
23,537,718,591,924,1841,2006,2355,1580,790
32,500,687,556,920,1837,2001,2274,1580,785
10,408,615,478,920,1837,2001,2087,1580,785
11,372,575,444,834,1766,2044,1975,1501,762
9,425,662,507,1034,2101,2376,2596,1808,911
4,451,638,514,833,1765,2045,2041,1500,762
10,455,648,519,862,1801,1996,2071,1480,789
2,450,645,514,876,1818,1973,2079,1470,802
1,301,499,350,857,1838,1945,1967,1475,788
0,268,491,317,827,1871,1900,1883,1482,764
0,303,509,349,827,1871,1900,1856,1482,764
0,312,511,362,823,1855,1963,1920,1497,769
0,278,501,350,817,1832,2050,2019,1518,776
0,262,492,332,808,1827,2058,2003,1518,776
25,603,854,715,1299,2291,2552,2589,1810,1012
15,432,655,493,1034,2101,2376,2378,1808,911
19,594,867,714,1299,2291,2552,2528,1810,1012
31,600,894,761,1318,2320,2573,2606,1821,1022
30,605,893,735,1336,2348,2593,2542,1831,1032
24,597,878,713,1300,2289,2537,2513,1802,1014
13,559,824,665,1153,2048,2309,2482,1687,939
18,540,769,624,1153,2048,2309,2321,1687,939
21,465,743,580,1021,1970,2124,2377,1565,888
19,472,752,582,1021,1970,2124,2333,1565,888
15,474,758,584,1021,1970,2124,2300,1565,888
13,492,748,587,1126,2120,2355,2499,1701,938
3,383,582,448,1091,2057,2252,2184,1831,940
3,497,765,597,1122,2114,2348,2488,1698,936
19,576,845,671,1094,2104,2285,2557,1664,900
18,555,824,650,1089,2096,2276,2519,1661,896
10,508,782,605,1083,2088,2267,2437,1658,892
6,464,672,515,1032,2032,2289,2271,1587,847
16,494,750,597,1025,2024,2281,2315,1584,844
31,514,747,586,994,1974,2207,2268,1543,819
23,514,736,575,980,1953,2173,2247,1526,810
2,388,610,444,937,1915,2104,2181,1501,801
1,358,597,411,879,1869,2012,2130,1470,788
0,270,463,302,903,2102,2397,2462,1697,858
2,348,571,401,877,1869,2007,2025,1471,787
8,352,571,405,893,1859,2017,2044,1489,823
11,300,530,382,911,1846,2033,2050,1511,863
7,289,510,368,908,1836,2038,2002,1519,872
28,581,916,739,1233,2228,2415,2552,1742,952
38,649,924,781,1235,2230,2419,2622,1744,954
38,648,969,821,1301,2290,2519,2672,1782,986
37,635,905,723,1356,2341,2601,2571,1814,1012
19,606,866,689,1314,2290,2557,2526,1794,998
17,520,783,635,1179,2121,2411,2446,1724,951
0,279,453,309,836,1994,2298,2370,1634,789
11,519,770,608,1178,2119,2408,2362,1723,951
13,496,765,595,1124,2095,2317,2398,1674,927
17,515,768,599,1113,2113,2268,2384,1667,915
16,526,768,604,1109,2108,2263,2365,1664,914
9,504,766,610,1173,2188,2440,2596,1739,959
12,504,762,593,1173,2188,2440,2511,1739,959
27,539,851,655,1165,2213,2400,2559,1697,946
19,535,849,648,1165,2213,2400,2571,1697,946
25,526,842,635,1165,2213,2400,2588,1697,946
12,507,723,550,1141,2179,2422,2457,1635,893
0,286,457,312,836,1994,2298,2406,1634,789
14,495,796,617,1141,2179,2422,2576,1635,893
25,508,757,575,1076,2082,2343,2404,1583,835
13,507,742,561,1055,2050,2317,2349,1566,816
27,443,690,516,996,1968,2223,2321,1518,812
5,430,670,490,923,1867,2107,2284,1460,808
15,382,607,433,923,1867,2107,2217,1460,808
12,386,618,446,968,1864,2062,2206,1481,882
12,372,619,495,1014,1861,2015,2168,1503,958
9,483,800,609,1213,2209,2373,2348,1721,934
25,581,889,719,1213,2209,2373,2525,1721,934
0,285,477,301,803,2089,2486,2486,1684,799
37,628,960,779,1300,2283,2506,2612,1770,974
26,652,948,746,1364,2338,2604,2606,1807,1003
39,631,875,704,1318,2290,2566,2553,1790,991
14,514,794,632,1193,2159,2464,2474,1744,958
9,511,771,593,1193,2159,2464,2421,1744,958
12,509,773,597,1187,2175,2433,2433,1742,950
9,522,781,617,1175,2211,2366,2426,1737,934
12,531,780,623,1175,2211,2367,2405,1737,934
10,512,792,633,1163,2172,2418,2560,1719,946
8,499,749,591,1148,2145,2382,2412,1687,926
0,284,480,297,799,2102,2512,2532,1691,801
13,468,761,568,1096,2126,2323,2410,1614,886
10,469,771,571,1100,2132,2328,2446,1619,890
18,471,785,573,1105,2138,2333,2498,1625,894
11,495,721,541,1096,2129,2387,2483,1604,874
12,471,782,585,1100,2133,2390,2722,1607,876
23,458,703,510,1067,2060,2314,2463,1572,855
10,453,688,499,1057,2040,2296,2390,1563,845
26,427,687,516,1004,1958,2195,2301,1520,846
14,419,656,491,945,1869,2089,2224,1473,845
6,387,614,446,942,1869,2092,2260,1471,840
0,314,518,304,979,2504,2930,3028,1877,988
0,290,496,298,886,2153,2509,2834,1745,855
4,399,667,494,1192,2234,2366,2225,1702,928
4,492,786,604,1194,2235,2367,2380,1704,929
14,572,868,677,1276,2272,2477,2526,1740,952
9,625,922,725,1330,2299,2551,2618,1765,969
19,590,833,664,1277,2250,2511,2515,1744,956
8,498,795,598,1154,2134,2415,2484,1695,924
7,494,751,566,1157,2137,2419,2412,1699,927
12,493,759,585,1160,2155,2397,2445,1706,925
22,503,794,624,1162,2188,2349,2447,1713,917
25,510,805,629,1163,2190,2354,2432,1716,920
0,301,518,329,1020,2232,2504,2918,1827,939
32,505,811,641,1136,2126,2356,2464,1663,910
27,483,747,588,1097,2059,2266,2313,1581,858
12,399,644,463,941,1931,2150,2200,1428,753
22,393,646,463,941,1931,2150,2209,1428,753
14,384,649,463,941,1931,2150,2221,1428,753
3,396,648,502,1156,2281,2354,2311,1670,917
7,466,685,528,1158,2286,2355,2332,1670,918
16,522,752,587,1218,2235,2403,2511,1668,901
10,553,788,619,1251,2207,2429,2609,1667,891
7,440,704,511,1179,2158,2376,2373,1628,869
4,410,653,519,1019,2232,2504,2608,1827,938
3,417,711,486,1041,2064,2274,2360,1553,827
7,432,677,502,1041,2064,2274,2225,1553,827
10,445,695,530,1067,2076,2276,2267,1577,835
15,487,753,558,1109,2095,2280,2289,1616,849
6,494,769,560,1110,2094,2281,2280,1616,852
19,510,801,631,1158,2284,2355,2536,1670,918
6,497,727,569,1158,2286,2355,2444,1670,918
16,519,825,645,1221,2232,2405,2585,1668,900
20,529,864,674,1251,2207,2429,2643,1667,891
10,420,662,472,1172,2153,2371,2324,1624,867
21,673,902,776,1195,2352,2687,2668,1923,1019
73,692,916,794,1261,2161,2359,2586,1929,1153
31,651,869,699,1239,2081,2303,2513,1879,1134
40,537,724,628,1239,2082,2302,2417,1876,1131
48,736,973,859,1269,2191,2383,2603,1906,1096
43,708,939,766,1239,2089,2290,2541,1849,1096
