Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
30,392,678,549,1047,1967,2222,2466,1560,825
3,395,650,518,1269,2335,2548,2673,1774,954
49,378,650,522,1197,2280,2532,2603,1662,884
28,412,692,549,1163,2255,2524,2761,1610,852
26,404,689,545,1169,2237,2523,2746,1621,867
54,391,684,538,1181,2205,2522,2719,1640,894
36,500,794,665,1183,2207,2521,2748,1642,895
36,429,708,576,1235,2267,2473,2536,1707,916
7,409,688,558,1235,2267,2473,2521,1707,916
19,401,680,550,1226,2254,2463,2516,1700,912
17,353,623,482,1004,1924,2217,2426,1526,810
13,282,513,383,1004,1924,2217,2229,1526,810
18,424,683,554,1217,2275,2482,2744,1712,919
2,333,578,470,1136,2199,2436,2525,1607,854
12,315,576,436,1097,2162,2413,2529,1557,822
5,329,596,456,1109,2165,2435,2567,1571,834
31,355,633,494,1133,2173,2479,2639,1599,855
52,456,745,589,1134,2175,2478,2720,1600,855
25,425,707,551,1198,2260,2481,2734,1674,887
38,389,676,526,1197,2260,2481,2671,1674,887
34,372,660,513,1190,2250,2473,2637,1668,884
5,298,548,409,1009,1949,2200,2339,1524,808
0,234,470,336,1009,1949,2200,2165,1524,808
28,352,601,475,1047,1884,2131,2229,1469,785
28,393,660,527,1048,1885,2131,2286,1470,785
18,376,718,486,1018,2048,2232,2670,1476,788
0,257,545,354,910,1897,2084,2432,1402,738
0,174,439,253,857,1823,2011,2216,1366,714
0,172,442,275,895,1906,2120,2249,1397,716
0,167,447,316,966,2063,2329,2313,1455,720
1,259,477,387,968,2066,2332,2342,1457,721
1,336,553,430,1073,2238,2509,2711,1565,790
2,307,562,419,1073,2238,2509,2626,1565,790
0,293,563,412,1072,2232,2500,2579,1564,790
0,239,463,357,1026,2026,2148,2224,1516,801
0,225,437,336,1026,2026,2148,2121,1516,801
0,297,520,431,1178,2131,2284,2238,1581,849
31,349,585,480,1178,2131,2284,2329,1581,849
20,436,685,539,1143,2109,2316,2356,1601,867
0,253,508,359,1018,2048,2232,2154,1476,788
0,202,421,291,911,1898,2085,2024,1403,739
0,190,388,259,857,1823,2011,2047,1366,714
0,182,390,262,894,1904,2119,2119,1396,716
0,167,395,268,966,2063,2329,2263,1455,720
0,203,415,284,967,2065,2331,2260,1456,721
1,273,505,364,1073,2238,2509,2692,1565,790
8,272,526,391,1073,2238,2509,2670,1565,790
9,272,535,404,1072,2234,2502,2654,1564,790
13,355,574,471,1026,2026,2148,2351,1516,801
23,418,646,543,1026,2026,2148,2286,1516,801
17,364,621,504,1178,2131,2284,2304,1581,849
8,364,624,506,1178,2131,2284,2387,1581,849
8,366,618,492,1143,2109,2316,2586,1601,867
11,364,611,483,1128,2100,2329,2605,1609,874
2,210,434,303,888,1818,2039,1979,1375,726
10,236,443,328,868,1784,2002,1915,1356,718
11,268,466,350,858,1767,1983,2011,1346,714
0,242,450,328,889,1866,2086,2127,1375,721
0,191,418,285,951,2067,2294,2359,1433,736
0,189,421,261,951,2068,2295,2460,1433,736
0,224,475,321,1003,2160,2494,2673,1490,761
4,233,503,363,1002,2160,2494,2745,1489,761
2,238,517,385,1003,2158,2491,2778,1489,761
44,357,601,508,1070,2076,2283,2533,1479,785
43,438,672,598,1070,2076,2284,2407,1479,785
31,415,658,552,1149,2085,2252,2343,1544,834
21,417,658,556,1149,2085,2251,2436,1544,834
20,380,632,529,1147,2152,2363,2711,1578,839
13,360,617,511,1146,2182,2413,2754,1593,841
3,292,537,433,1146,2182,2413,2606,1593,841
1,281,541,418,1009,2019,2226,2543,1478,774
0,232,462,325,952,1951,2148,2186,1429,746
0,231,455,323,903,1817,2016,2067,1374,721
6,198,412,295,805,1671,1916,1904,1311,686
33,294,518,401,840,1711,1948,1958,1325,704
45,376,598,461,859,1732,1965,2097,1333,714
6,337,568,426,886,1842,2065,2211,1361,724
0,256,504,352,942,2070,2273,2443,1420,745
0,211,455,295,942,2070,2273,2514,1420,745
0,203,451,309,962,2115,2485,2529,1446,744
0,204,470,338,962,2115,2485,2661,1446,744
0,205,480,352,963,2115,2484,2725,1446,744
1,313,575,465,1094,2104,2358,2543,1459,776
8,372,621,533,1094,2104,2358,2375,1459,776
21,387,642,534,1134,2060,2234,2278,1524,826
25,392,645,539,1134,2060,2234,2362,1524,826
8,354,622,517,1148,2173,2387,2652,1566,825
17,332,607,501,1155,2224,2456,2712,1585,824
6,304,576,485,1155,2224,2456,2680,1585,824
7,274,547,436,1023,2061,2290,2587,1481,774
0,208,430,321,966,1991,2218,2182,1436,752
10,216,433,321,911,1840,2067,2075,1384,721
12,231,438,322,818,1584,1812,1897,1296,670
6,268,495,357,822,1587,1814,1809,1296,671
3,190,403,306,831,1712,1949,1855,1338,695
40,314,554,435,850,1723,1936,2004,1333,704
19,441,677,527,859,1729,1929,2177,1330,709
36,414,655,503,892,1831,2027,2255,1358,722
11,355,609,452,963,2045,2236,2419,1417,750
3,279,523,382,963,2045,2235,2372,1417,750
0,235,466,344,954,2073,2415,2353,1428,740
0,208,453,332,954,2072,2414,2479,1428,740
0,195,447,325,954,2071,2413,2541,1428,740
21,275,524,404,1050,2036,2272,2379,1417,752
38,323,569,462,1049,2035,2271,2226,1416,752
21,355,618,500,1095,1985,2176,2179,1493,817
6,345,604,489,1094,1984,2175,2210,1492,817
3,297,557,448,1115,2085,2312,2397,1537,821
8,286,549,440,1125,2131,2375,2459,1557,823
19,316,600,512,1124,2130,2373,2623,1556,823
3,291,561,453,1016,2029,2261,2567,1477,777
0,220,436,327,968,1984,2211,2163,1442,757
0,234,442,333,923,1857,2081,2083,1399,733
16,258,453,342,845,1637,1856,1944,1324,692
26,332,572,435,849,1640,1857,1960,1325,693
19,375,600,474,928,1690,1883,1966,1335,715
1,179,404,307,928,1864,2071,1896,1437,729
11,233,462,350,885,1772,1897,1910,1361,704
11,365,579,479,861,1720,1799,2042,1319,690
33,395,608,504,915,1796,1896,2108,1346,714
21,456,667,554,1034,1961,2107,2248,1406,765
34,403,652,521,1034,1961,2107,2242,1406,765
15,339,568,436,928,1934,2186,2354,1370,728
1,266,499,365,928,1934,2186,2392,1370,728
0,228,464,328,928,1934,2186,2411,1370,728
11,278,474,402,912,1826,2005,2162,1286,679
38,385,574,513,912,1826,2005,2072,1286,679
28,433,636,531,977,1761,2001,2176,1400,790
7,384,583,489,977,1761,2001,2102,1400,790
2,278,465,384,1020,1834,2099,2018,1452,812
1,274,460,374,1040,1869,2145,2050,1477,822
5,314,547,461,1040,1869,2145,2374,1477,822
3,292,516,410,995,1936,2179,2394,1464,786
3,288,486,353,975,1967,2194,2210,1458,770
9,290,494,356,954,1898,2113,2155,1436,762
8,292,508,362,916,1775,1968,2057,1397,747
21,365,612,446,919,1775,1968,2036,1398,748
24,430,648,501,999,1761,1960,2044,1442,766
4,241,469,359,928,1864,2071,2044,1437,729
0,234,467,330,885,1772,1898,1891,1362,704
4,260,508,365,861,1720,1799,1825,1319,690
17,317,565,418,914,1794,1894,1935,1346,713
37,444,692,534,1034,1961,2107,2184,1406,765
38,457,743,572,1034,1961,2107,2336,1406,765
16,335,597,456,928,1934,2186,2318,1370,728
5,263,518,361,928,1934,2186,2259,1370,728
0,225,476,310,928,1934,2186,2227,1370,728
3,209,431,308,912,1826,2005,2012,1286,679
29,303,527,408,912,1826,2005,1973,1286,679
19,369,612,490,977,1761,2001,2144,1400,790
12,359,608,480,977,1761,2001,2092,1400,790
21,382,606,497,1019,1834,2098,2053,1452,812
21,402,610,516,1040,1869,2145,2085,1477,822
3,337,597,491,1040,1869,2145,2227,1477,822
0,254,512,393,996,1936,2178,2268,1464,787
2,287,527,388,975,1967,2194,2386,1458,770
27,290,520,387,954,1899,2114,2307,1436,762
5,296,506,387,916,1775,1968,2162,1397,747
12,341,557,437,918,1775,1968,2093,1398,748
4,356,561,463,999,1761,1960,1988,1442,766
4,335,557,441,999,1761,1960,1934,1442,766
35,338,547,465,1118,1884,2116,2148,1595,882
23,305,503,417,1012,1770,1972,1958,1514,852
0,220,427,325,949,1703,1887,1772,1467,835
5,248,460,353,957,1747,1952,1842,1461,821
22,319,540,420,974,1849,2100,2007,1445,789
14,364,613,456,973,1848,2100,2216,1445,789
10,272,520,370,855,1858,2104,2292,1301,687
2,221,460,310,855,1858,2104,2156,1300,687
0,193,428,277,854,1858,2103,2081,1300,686
1,170,379,265,753,1629,1798,1911,1196,627
8,233,460,333,752,1627,1797,1925,1195,626
18,337,569,448,944,1802,2018,2147,1367,736
24,361,594,475,946,1803,2019,2137,1368,737
42,465,704,592,1052,1860,2081,2183,1462,804
38,493,735,624,1106,1889,2112,2217,1510,837
28,434,688,551,1106,1889,2112,2227,1510,837
2,337,585,454,1088,2056,2310,2294,1538,826
0,255,518,373,1080,2137,2407,2504,1552,821
1,264,509,377,1063,2082,2347,2418,1539,820
7,283,492,385,1030,1978,2234,2256,1512,818
24,391,636,501,1033,1980,2235,2202,1514,819
11,374,622,490,1117,2012,2220,2119,1585,876
22,411,643,532,1117,2013,2221,2212,1585,877
19,420,635,582,1238,1897,2145,2163,1694,979
16,373,591,540,1091,1770,2018,2059,1609,944
5,309,494,445,1003,1693,1941,1995,1557,923
0,299,491,426,984,1719,1987,1991,1531,887
0,275,488,384,938,1782,2096,1979,1468,803
0,263,479,349,938,1782,2096,2061,1468,803
0,226,449,308,813,1815,2057,2336,1261,663
0,198,417,273,813,1815,2057,2145,1261,663
0,182,399,254,813,1815,2057,2038,1261,663
0,152,346,233,666,1520,1685,1808,1146,598
2,181,400,275,666,1520,1685,1830,1146,598
18,278,513,377,926,1821,2025,2108,1348,708
18,312,544,416,929,1825,2029,2133,1351,709
44,427,677,551,1068,1874,2073,2184,1466,799
29,450,714,580,1139,1899,2095,2186,1526,845
28,469,721,590,1139,1899,2095,2205,1526,845
11,405,660,527,1134,2113,2373,2396,1574,846
1,255,538,396,1131,2219,2510,2731,1598,846
1,276,541,410,1115,2169,2458,2638,1587,848
26,316,547,437,1084,2073,2359,2458,1566,851
26,439,711,566,1085,2074,2359,2324,1567,852
37,404,666,535,1170,2125,2337,2291,1649,926
19,455,723,591,1170,2125,2337,2407,1649,926
1,522,763,767,1226,1881,2087,2110,1684,1021
0,492,758,753,1120,1789,1996,2123,1625,998
42,514,716,728,1056,1733,1939,2285,1589,984
38,472,678,662,1041,1754,1980,2243,1574,954
9,365,588,499,1004,1805,2079,2122,1538,880
0,243,449,356,1005,1805,2079,1998,1539,881
0,217,432,308,842,1812,2045,2372,1322,708
0,196,397,270,842,1812,2045,2131,1322,709
0,183,376,248,843,1812,2045,1993,1323,710
0,155,338,220,689,1533,1709,1730,1189,626
0,167,374,246,690,1533,1709,1787,1190,626
0,211,457,295,907,1826,2036,2100,1357,719
5,234,475,323,911,1831,2042,2137,1360,721
12,318,567,425,1047,1912,2113,2135,1472,804
15,337,596,448,1118,1955,2151,2099,1531,848
26,437,699,574,1118,1956,2152,2217,1531,848
22,434,699,582,1150,2178,2435,2523,1571,849
5,288,578,458,1166,2292,2579,2967,1591,849
6,309,590,474,1149,2232,2515,2899,1573,843
35,350,612,504,1113,2112,2387,2764,1538,829
36,438,730,589,1114,2113,2387,2519,1538,830
14,410,683,566,1164,2137,2342,2497,1616,898
16,449,744,590,1164,2137,2342,2531,1616,898
0,728,979,1133,1183,1823,1876,2063,1646,1173
0,791,1023,1172,1218,1854,1911,2074,1680,1190
2,755,979,1105,1241,1874,1933,2215,1702,1200
33,691,911,1005,1238,1876,1959,2240,1723,1182
47,541,750,766,1229,1882,2023,2287,1776,1138
3,356,558,530,1229,1882,2023,2103,1776,1138
0,241,481,363,936,1801,2007,2257,1518,855
0,194,379,298,936,1801,2007,1963,1518,855
0,166,320,261,936,1801,2007,1791,1518,855
0,187,353,258,761,1573,1783,1747,1322,711
0,216,408,270,761,1573,1783,1951,1322,711
0,184,417,241,856,1843,2074,2214,1385,755
0,189,416,256,858,1850,2081,2234,1387,756
0,249,472,338,990,2018,2227,2216,1489,821
7,274,504,363,1061,2110,2307,2189,1544,856
14,381,658,489,1061,2110,2307,2369,1544,856
4,440,687,597,1192,2355,2605,2640,1563,857
5,328,599,522,1260,2483,2760,3048,1573,857
5,327,599,520,1236,2394,2661,3056,1538,830
6,326,601,518,1187,2212,2459,3068,1466,774
17,363,667,546,1187,2212,2459,2771,1466,774
20,373,682,562,1148,2167,2355,2706,1535,829
16,409,691,545,1148,2167,2355,2650,1535,829
0,442,787,737,1183,1823,1876,1874,1646,1173
0,516,852,838,1218,1854,1911,1865,1680,1189
0,681,1030,1081,1241,1874,1933,1933,1702,1200
0,663,1005,1048,1238,1876,1958,1998,1723,1183
10,598,921,935,1229,1882,2023,2159,1776,1138
24,506,773,770,1229,1882,2023,2151,1776,1138
5,398,622,536,936,1801,2007,2200,1518,855
9,315,533,441,936,1801,2007,2053,1518,855
12,265,479,384,936,1801,2007,1966,1518,855
15,316,528,440,761,1573,1783,1924,1322,711
3,288,494,388,761,1573,1783,1910,1322,711
0,173,382,285,855,1841,2072,1937,1385,755
4,197,418,308,858,1850,2081,2041,1387,756
9,280,519,405,988,2017,2226,2374,1488,820
1,291,524,425,1061,2110,2307,2428,1544,856
11,303,569,416,1061,2110,2307,2492,1544,856
58,421,704,561,1191,2353,2602,2783,1563,857
4,318,579,482,1260,2483,2760,2984,1573,857
1,302,555,476,1236,2395,2663,2944,1538,830
0,273,511,466,1187,2212,2459,2859,1466,774
6,277,495,451,1187,2212,2459,2432,1466,774
17,316,578,537,1148,2167,2355,2548,1535,829
0,275,538,457,979,1750,1922,1873,1494,913
1,329,571,534,1019,1731,1882,1814,1514,985
0,553,834,915,1045,1717,1856,1789,1527,1033
0,601,882,985,1118,1740,1874,1830,1592,1086
0,698,970,1115,1315,1803,1923,1937,1769,1231
0,690,935,1095,1316,1803,1922,1966,1769,1232
4,557,765,829,1167,1825,1971,2084,1665,1086
14,438,641,641,1169,1825,1971,2075,1665,1087
42,364,565,524,1170,1825,1971,2071,1666,1088
30,411,642,557,937,1682,1826,2089,1470,843
21,410,626,533,938,1683,1827,2008,1471,843
4,301,509,424,975,1784,2033,1894,1462,762
28,317,533,435,977,1787,2041,2020,1462,759
53,337,585,459,1020,1974,2218,2489,1465,765
12,323,577,453,1044,2081,2320,2584,1466,768
3,251,506,365,1044,2081,2320,2562,1466,768
6,328,592,445,1105,2188,2431,2762,1431,755
5,279,533,448,1138,2245,2491,2798,1411,747
0,264,512,436,1105,2130,2390,2712,1356,713
0,236,471,412,1036,1884,2174,2531,1237,640
0,214,410,375,1035,1882,2172,2149,1236,639
6,229,465,435,972,1806,2053,2106,1272,703
10,205,423,322,852,1705,1950,1992,1399,750
5,239,429,360,897,1656,1866,1927,1412,858
3,392,624,647,927,1622,1809,1797,1421,932
1,474,717,771,1044,1658,1824,1823,1513,1026
0,672,936,1064,1366,1757,1864,1912,1765,1286
0,787,1066,1260,1366,1757,1864,1856,1765,1286
1,658,932,1046,1299,1839,1951,1947,1748,1217
2,530,788,824,1299,1839,1951,2000,1748,1217
7,449,697,684,1299,1839,1951,2034,1748,1217
36,419,681,581,1033,1742,1850,2113,1551,914
49,407,642,542,1033,1742,1850,1996,1551,914
38,354,565,489,1039,1754,2013,1859,1503,768
22,366,578,498,1039,1755,2020,1993,1501,761
3,328,566,464,1037,1952,2213,2422,1454,738
0,285,535,428,1036,2067,2326,2473,1427,724
0,210,444,335,1036,2067,2326,2360,1427,724
1,254,475,365,1063,2109,2350,2543,1368,705
0,257,486,413,1079,2132,2363,2601,1334,695
0,244,467,404,1044,2007,2263,2478,1271,659
0,215,425,383,966,1732,2042,2212,1131,578
0,171,350,328,966,1732,2042,1806,1131,578
0,192,381,372,893,1644,1918,1905,1155,647
0,201,440,310,888,1766,1998,2139,1424,759
0,222,440,324,898,1682,1899,2100,1408,834
1,264,494,401,904,1622,1830,1897,1396,885
15,339,586,515,1015,1662,1854,1936,1485,975
0,545,837,826,1332,1775,1922,2088,1739,1232
0,761,1085,1191,1331,1776,1923,1963,1738,1231
0,683,1009,1102,1296,1834,1971,1897,1764,1217
0,608,916,971,1296,1834,1971,1916,1764,1217
0,560,856,888,1296,1834,1971,1928,1765,1217
24,438,697,645,1067,1737,1872,2018,1584,984
9,360,583,519,1068,1736,1872,1903,1585,985
16,324,535,480,1039,1721,1950,1810,1521,833
26,330,543,482,1038,1720,1953,1921,1518,826
0,264,475,413,1015,1890,2122,2164,1463,779
0,211,417,365,1001,1991,2223,2136,1429,750
0,216,435,350,1001,1990,2222,2082,1429,750
0,263,462,382,1017,2038,2280,2320,1367,718
0,250,465,377,1025,2065,2313,2468,1330,700
0,236,441,376,996,1966,2219,2337,1266,659
0,207,388,376,930,1742,2005,2039,1119,567
0,155,321,313,929,1742,2005,1566,1119,567
0,218,436,352,1020,1987,2172,2208,1516,791
0,230,443,362,905,1775,2016,2144,1395,751
1,255,437,351,822,1622,1903,1980,1308,723
12,308,498,421,923,1677,1957,2045,1395,806
37,458,681,629,1218,1837,2114,2265,1651,1050
27,636,878,932,1218,1837,2114,2299,1651,1050
5,642,833,988,1287,1818,2034,2062,1816,1216
0,700,903,1077,1287,1818,2034,1970,1816,1216
0,737,949,1136,1287,1818,2034,1908,1816,1216
0,609,772,923,1170,1720,1938,1908,1685,1195
0,454,594,677,1170,1720,1938,1873,1685,1195
8,311,520,501,1041,1625,1772,1810,1574,1023
1,288,511,463,1034,1619,1762,1834,1568,1013
0,206,385,337,954,1720,1872,1811,1486,894
5,180,316,305,905,1783,1940,1755,1435,821
67,299,523,424,905,1783,1940,2025,1435,821
35,372,604,498,893,1851,2093,2308,1364,753
0,242,480,346,886,1892,2184,2449,1321,712
0,229,450,351,872,1854,2103,2349,1252,660
0,212,395,381,838,1766,1913,2121,1090,539
0,171,339,327,838,1766,1913,1622,1090,539
0,272,500,452,1020,1987,2172,2215,1516,791
0,243,444,411,906,1777,2017,2088,1396,752
0,203,396,319,822,1622,1903,1950,1308,723
3,228,440,349,920,1675,1955,1968,1393,804
18,311,576,457,1218,1837,2114,2036,1651,1050
43,522,811,722,1218,1837,2114,2266,1651,1050
27,569,837,837,1287,1818,2034,2230,1816,1216
15,581,873,890,1287,1818,2034,2144,1816,1216
4,589,898,926,1287,1818,2034,2086,1816,1216
0,634,953,983,1170,1720,1938,1965,1685,1195
0,636,914,992,1170,1720,1938,1891,1685,1195
0,586,799,909,1042,1625,1773,1875,1575,1024
0,544,748,837,1034,1619,1762,1893,1568,1013
0,322,527,505,955,1719,1871,1924,1487,896
4,250,463,409,905,1783,1940,1914,1435,821
15,285,512,393,905,1783,1940,2107,1435,821
25,337,571,427,893,1851,2092,2252,1364,753
0,211,428,312,886,1892,2184,2438,1321,712
0,220,435,334,872,1855,2104,2428,1253,661
0,259,473,403,838,1766,1913,2393,1090,539
0,206,402,362,838,1766,1913,1962,1090,539
27,468,727,704,1137,1741,1865,2058,1687,1011
20,464,737,720,1136,1740,1864,2071,1686,1010
2,608,879,896,1234,1840,1993,2140,1720,1163
0,680,969,1040,1234,1840,1994,1983,1720,1163
0,744,973,1150,1266,1768,1906,1839,1751,1175
0,733,949,1117,1269,1763,1900,1842,1754,1176
0,549,741,806,1229,1825,1956,1927,1720,1159
1,458,651,677,1204,1866,1993,1956,1699,1149
0,336,526,491,1205,1866,1993,2131,1700,1151
0,314,517,444,1154,1901,2120,2257,1649,1086
0,203,403,324,1122,1923,2199,2228,1617,1046
0,207,410,326,1055,1889,2167,2234,1530,967
0,229,441,343,887,1804,2088,2266,1311,768
20,543,779,772,1268,1904,2023,2196,1739,1146
0,641,911,941,1268,1904,2023,2146,1739,1146
0,686,962,1076,1381,1842,1975,1960,1841,1252
0,688,961,1072,1390,1837,1971,1942,1849,1260
0,644,904,992,1367,1879,2000,1941,1838,1291
9,618,874,963,1352,1907,2019,1948,1830,1312
4,600,826,917,1352,1907,2019,2165,1830,1312
0,519,743,812,1280,1926,2133,2253,1786,1246
0,395,602,669,1233,1938,2206,2122,1757,1204
0,360,560,602,1142,1905,2195,2139,1660,1111
1,278,461,436,909,1821,2168,2209,1412,873
6,558,863,861,1369,1893,2059,2242,1843,1224
1,560,867,873,1381,1893,2060,2213,1854,1236
0,666,990,1077,1400,1915,2055,2058,1874,1346
0,731,1072,1203,1413,1930,2051,1997,1888,1423
0,953,1252,1451,1414,1931,2051,2196,1889,1424
0,842,1131,1323,1384,1940,2114,2214,1865,1373
0,721,991,1201,1366,1947,2154,2130,1850,1340
0,648,898,1075,1283,1927,2154,2162,1770,1255
0,220,466,255,899,2653,3042,3146,1839,857
0,213,457,237,900,2655,3045,3197,1840,858
0,206,449,222,901,2657,3048,3238,1841,858
0,239,485,273,996,2618,2949,3334,1916,931
0,312,566,354,994,2614,2944,3266,1912,930
0,379,664,483,1156,2360,2613,2897,1968,1021
2,395,675,510,1277,2465,2801,2849,2158,1126
3,360,638,462,1116,2171,2429,2721,1919,1002
1,339,619,430,1004,1968,2172,2701,1753,916
0,234,448,299,1004,1968,2172,2085,1753,916
0,185,366,232,739,1634,1756,1697,1388,707
0,154,307,201,568,1418,1487,1449,1151,572
0,156,287,188,547,1358,1481,1448,1093,542
0,165,274,175,495,1206,1466,1477,946,467
0,150,311,175,495,1206,1466,1392,946,467
0,147,285,182,478,1142,1348,1324,887,446
0,151,291,192,473,1126,1317,1325,872,440
0,153,297,199,473,1126,1317,1332,872,440
0,153,303,173,483,1163,1373,1374,841,442
0,156,304,179,483,1163,1373,1418,841,442
0,139,291,180,472,1215,1422,1495,863,447
0,143,291,185,472,1215,1422,1472,863,447
0,153,292,195,472,1215,1422,1421,863,447
0,185,300,191,504,1284,1481,1542,869,445
0,173,318,189,504,1284,1481,1467,869,445
0,174,302,190,508,1219,1436,1422,855,450
0,175,295,191,510,1189,1415,1399,848,453
0,154,301,186,514,1183,1382,1353,846,449
0,152,292,174,520,1172,1323,1324,842,443
0,166,292,194,520,1172,1324,1325,842,443
0,167,298,186,526,1208,1359,1348,847,439
0,211,451,241,883,2622,2998,3076,1825,848
0,214,458,236,883,2622,2998,3114,1825,848
0,215,462,232,883,2622,2998,3142,1825,848
1,246,490,279,1028,2691,3047,3296,1985,964
4,298,551,351,1028,2691,3047,3234,1985,964
2,387,673,503,1265,2476,2813,2904,2150,1118
6,402,673,516,1289,2476,2768,2833,2171,1144
1,379,644,490,1164,2250,2485,2818,1986,1047
1,368,644,452,1002,2078,2318,2817,1793,926
0,273,495,353,1000,2067,2305,2377,1787,923
0,209,386,252,726,1689,1838,1859,1390,700
0,173,326,195,575,1479,1578,1570,1172,578
0,165,278,167,548,1382,1525,1479,1094,540
0,167,276,173,493,1196,1443,1509,937,463
0,160,297,188,493,1198,1447,1343,938,464
0,161,292,189,486,1175,1405,1330,915,456
0,156,281,182,472,1127,1316,1320,869,439
0,154,281,177,472,1128,1317,1327,869,439
0,142,254,165,483,1165,1374,1334,841,441
0,144,259,176,483,1163,1373,1337,841,442
0,159,276,184,472,1215,1422,1455,863,447
0,159,286,195,472,1215,1422,1470,863,447
0,159,302,212,472,1215,1422,1490,863,447
0,171,318,206,504,1284,1481,1532,869,445
0,178,318,205,504,1284,1481,1471,869,445
0,177,304,198,508,1215,1433,1475,854,451
0,176,301,196,510,1189,1415,1473,848,453
0,165,320,194,514,1182,1378,1409,846,449
0,160,302,187,520,1172,1323,1349,842,443
0,166,327,205,520,1172,1323,1447,842,443
0,169,325,202,526,1213,1363,1456,849,439
0,222,457,248,883,2622,3004,3079,1826,851
0,228,462,254,883,2622,3003,3079,1826,851
0,240,481,281,1047,2661,3007,3190,1999,988
3,285,537,353,1045,2665,3013,3150,1997,985
7,409,679,513,1280,2471,2789,2865,2162,1132
6,391,684,534,1318,2503,2693,2833,2202,1185
3,382,655,536,1318,2503,2693,2894,2202,1185
0,371,661,446,986,2396,2746,2837,1900,947
0,289,500,360,986,2396,2746,2595,1900,947
0,232,403,279,726,1953,2219,2113,1464,711
0,204,355,238,605,1744,1970,1877,1261,603
0,165,272,180,560,1520,1722,1439,1123,544
0,155,262,181,481,1141,1308,1365,885,442
0,163,268,192,481,1143,1312,1279,886,442
0,165,275,193,473,1145,1311,1281,865,436
0,169,275,181,458,1144,1304,1346,829,425
0,168,271,177,459,1149,1311,1375,830,425
0,167,272,179,472,1239,1422,1462,837,424
0,163,289,182,473,1237,1421,1468,837,424
0,163,282,186,484,1253,1426,1424,857,442
0,165,289,194,483,1252,1426,1442,857,442
0,169,299,205,483,1251,1426,1467,857,443
0,166,318,206,527,1259,1454,1583,858,442
0,172,336,210,527,1259,1455,1618,859,442
0,167,314,189,521,1231,1430,1549,848,446
0,165,308,184,519,1221,1421,1520,844,448
0,151,305,187,523,1211,1396,1425,843,444
0,148,296,185,529,1198,1362,1391,841,439
0,157,311,198,529,1197,1360,1461,841,440
0,162,321,203,538,1237,1392,1478,855,442
0,250,489,275,881,2624,3025,3173,1830,863
4,265,507,292,885,2622,3022,3170,1833,866
1,279,549,325,1136,2519,2822,3099,2062,1098
0,329,591,389,1133,2523,2827,3076,2060,1095
7,390,692,524,1315,2500,2701,2803,2199,1181
7,450,731,593,1318,2503,2693,2898,2202,1185
2,416,698,556,1318,2503,2693,2977,2202,1185
0,303,584,365,986,2396,2746,3003,1900,947
0,213,420,251,986,2396,2746,3214,1900,947
0,202,377,227,711,1928,2189,2724,1439,698
0,197,357,217,606,1749,1977,2476,1263,603
0,179,300,192,555,1504,1705,1600,1110,538
0,163,286,186,480,1137,1298,1404,881,440
0,169,268,181,480,1137,1298,1299,881,440
0,166,275,183,470,1141,1300,1302,856,433
0,166,291,177,456,1147,1302,1395,822,423
0,166,291,175,457,1157,1314,1432,823,423
0,166,288,178,470,1255,1433,1526,836,420
0,164,298,175,470,1255,1433,1553,836,420
0,163,291,193,487,1264,1427,1470,855,441
0,163,293,195,487,1264,1427,1464,855,441
0,162,295,198,487,1264,1427,1459,855,441
0,161,302,195,537,1248,1443,1506,854,441
0,168,323,202,537,1248,1443,1547,854,441
0,162,308,182,527,1241,1429,1507,844,444
0,159,306,178,524,1239,1425,1491,842,445
0,147,309,185,529,1228,1408,1447,842,441
0,140,308,189,535,1216,1389,1447,841,437
0,153,301,195,535,1216,1389,1440,841,437
0,161,317,205,549,1256,1415,1464,862,446
0,248,484,287,881,2624,3025,3197,1830,863
0,274,509,309,895,2618,3014,3148,1843,876
1,336,587,403,1139,2514,2815,2945,2064,1102
5,405,658,493,1139,2514,2815,2903,2064,1102
8,454,737,596,1310,2500,2695,2838,2197,1182
4,449,710,559,1205,2462,2722,2848,2136,1143
2,411,673,503,1209,2463,2721,2900,2138,1144
0,246,483,307,925,2595,3015,3135,1894,908
0,207,406,244,927,2588,3006,3529,1894,910
0,228,431,266,778,2257,2670,3217,1536,736
0,232,430,266,727,2141,2546,3017,1418,678
0,199,350,218,648,1778,2104,1939,1241,599
0,172,313,202,552,1328,1560,1581,1018,499
0,168,286,189,549,1320,1549,1361,1013,497
0,164,281,186,509,1262,1471,1361,956,471
0,159,282,175,465,1200,1388,1418,893,443
0,158,285,174,465,1204,1392,1441,884,440
0,149,285,177,472,1245,1442,1500,846,426
0,154,290,170,472,1245,1441,1548,845,426
0,166,296,201,487,1231,1403,1514,849,436
0,158,298,196,487,1233,1405,1485,849,436
0,150,300,192,487,1235,1406,1455,849,436
0,154,289,183,522,1212,1417,1395,844,440
0,166,298,191,523,1214,1419,1391,845,440
0,157,298,184,523,1225,1420,1416,843,446
0,158,302,182,523,1228,1420,1424,843,447
0,159,329,193,528,1223,1404,1465,841,441
0,149,335,201,533,1217,1389,1489,840,436
0,161,316,200,533,1217,1389,1431,840,436
0,171,327,213,546,1250,1409,1452,862,446
0,266,508,312,937,2587,2958,3064,1906,932
5,371,620,455,1182,2413,2674,2828,2126,1149
